StudyName	ExportDate	Name	Age	Gender	StimulusName	SlideType	EventSource	Timestamp	MediaTime	TimeSignal	GazeLeftx	GazeLefty	GazeRightx	GazeRighty	PupilLeft	PupilRight	DistanceLeft	DistanceRight	CameraLeftX	CameraLeftY	CameraRightX	CameraRightY	ValidityLeft	ValidityRight	GazeX	GazeY	GazeAOI	InterpolatedGazeX	InterpolatedGazeY	GazeEventType	GazeVelocityAngle	SaccadeSeq	SaccadeStart	SaccadeDuration	FixationSeq	FixationX	FixationY	FixationStart	FixationDuration	FixationAOI	PostMarker	Annotation	LiveMarker	KeyStroke	MarkerText	SceneType	SceneOutput	SceneParent
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	33440	33440	33440	604	373	604	373	4	4	2	2	-1	-1	-1	-1	0	0	604	373		604	373		0				91	607	377	33357	149									
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	33456	33456	33456	601	372	601	372	3.9	4	2	2	-1	-1	-1	-1	0	0	601	372		601	372		0				91	607	377	33357	149									
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	33473	33473	33473	600	371	600	371	3.9	4	2	2	-1	-1	-1	-1	0	0	600	371		600	371		0				91	607	377	33357	149									
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	33489	33489	33489	607	377	607	377	3.9	4	2	2	-1	-1	-1	-1	0	0	607	377		607	377		0				91	607	377	33357	149									
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	33506	33506	33506	600	370	600	370	3.9	4	2	2	-1	-1	-1	-1	0	0	600	370		600	370		0				91	607	377	33357	149									
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	33522	33522	33522	616	388	616	388	4	4	2	2	-1	-1	-1	-1	0	0	616	388		616	388		0																	
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	33540	33540	33540	614	372	614	372	3.9	4	2	2	-1	-1	-1	-1	0	0	614	372		614	372		0																	
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	33556	33556	33556	643	381	643	381	3.8	3.9	2	2	-1	-1	-1	-1	0	0	643	381		643	381		0																	
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	33572	33572	33572	636	375	636	375	3.8	4	2	2	-1	-1	-1	-1	0	0	636	375		636	375		0																	
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	33589	33589	33589	636	377	636	377	3.8	4	2	2	-1	-1	-1	-1	0	0	636	377		636	377		0																	
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	33606	33606	33606	639	379	639	379	3.8	4	2	2	-1	-1	-1	-1	0	0	639	379		639	379		0																	
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	33622	33622	33622	645	384	645	384	3.8	4	2	2	-1	-1	-1	-1	0	0	645	384		645	384		0																	
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	33639	33639	33639	638	378	638	378	3.8	4	2	2	-1	-1	-1	-1	0	0	638	378		638	378		0																	
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	33655	33655	33655	664	402	664	402	3.9	4	2	2	-1	-1	-1	-1	0	0	664	402		664	402		0																	
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	33672	33672	33672	658	396	658	396	3.9	4	2	2	-1	-1	-1	-1	0	0	658	396		658	396		0																	
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	33689	33689	33689	646	386	646	386	3.9	4	2	2	-1	-1	-1	-1	0	0	646	386		646	386		0				92	641	380	33689	199									
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	33705	33705	33705	645	385	645	385	3.9	4	2	2	-1	-1	-1	-1	0	0	645	385		645	385		0				92	641	380	33689	199									
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	33722	33722	33722	648	386	648	386	3.9	4	2	2	-1	-1	-1	-1	0	0	648	386		648	386		0				92	641	380	33689	199									
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	33738	33738	33738	639	379	639	379	3.9	4	2	2	-1	-1	-1	-1	0	0	639	379		639	379		0				92	641	380	33689	199									
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	33755	33755	33755	640	381	640	381	3.9	4	2	2	-1	-1	-1	-1	0	0	640	381		640	381		0				92	641	380	33689	199									
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	33772	33772	33772	635	376	635	376	3.9	4	2	2	-1	-1	-1	-1	0	0	635	376		635	376		0				92	641	380	33689	199									
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	33788	33788	33788	639	377	639	377	3.9	4	2	2	-1	-1	-1	-1	0	0	639	377		639	377		0				92	641	380	33689	199									
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	33805	33805	33805	640	380	640	380	3.9	4	2	2	-1	-1	-1	-1	0	0	640	380		640	380		0				92	641	380	33689	199									
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	33821	33821	33821	639	376	639	376	3.8	4	2	2	-1	-1	-1	-1	0	0	639	376		639	376		0				92	641	380	33689	199									
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	33838	33838	33838	641	374	641	374	3.8	4	2	2	-1	-1	-1	-1	0	0	641	374		641	374		0				92	641	380	33689	199									
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	33855	33855	33855	644	381	644	381	3.8	4	2	2	-1	-1	-1	-1	0	0	644	381		644	381		0				92	641	380	33689	199									
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	33871	33871	33871	640	378	640	378	3.8	4	2	2	-1	-1	-1	-1	0	0	640	378		640	378		0				92	641	380	33689	199									
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	33888	33888	33888	636	376	636	376	3.9	4	2	2	-1	-1	-1	-1	0	0	636	376		636	376		0				92	641	380	33689	199									
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	33904	33904	33904	648	396	648	396	3.9	4	2	2	-1	-1	-1	-1	0	0	648	396		648	396		0																	
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	33921	33921	33921	659	460	659	460	4.1	3.9	2	2	-1	-1	-1	-1	0	0	659	460		659	460		0																	
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	33938	33938	33938	649	541	649	541	4.1	4.2	2	2	-1	-1	-1	-1	0	0	649	541		649	541		0																	
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	33954	33954	33954	631	607	631	607	4.3	4.1	2	2	-1	-1	-1	-1	0	0	631	607		631	607		0				93	624	610	33954	166									
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	33971	33971	33971	628	614	628	614	4.4	4.2	2	2	-1	-1	-1	-1	0	0	628	614		628	614		0				93	624	610	33954	166									
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	33987	33987	33987	627	612	627	612	4.4	4.2	2	2	-1	-1	-1	-1	0	0	627	612		627	612		0				93	624	610	33954	166									
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	34004	34004	34004	626	613	626	613	4.5	4.2	2	2	-1	-1	-1	-1	0	0	626	613		626	613		0				93	624	610	33954	166									
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	34021	34021	34021	624	614	624	614	4.5	4.3	2	2	-1	-1	-1	-1	0	0	624	614		624	614		0				93	624	610	33954	166									
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	34037	34037	34037	623	612	623	612	4.5	4.2	2	2	-1	-1	-1	-1	0	0	623	612		623	612		0				93	624	610	33954	166									
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	34054	34054	34054	624	612	624	612	4.5	4.2	2	2	-1	-1	-1	-1	0	0	624	612		624	612		0				93	624	610	33954	166									
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	34070	34070	34070	622	608	622	608	4.5	4.2	2	2	-1	-1	-1	-1	0	0	622	608		622	608		0				93	624	610	33954	166									
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	34087	34087	34087	622	607	622	607	4.5	4.3	2	2	-1	-1	-1	-1	0	0	622	607		622	607		0				93	624	610	33954	166									
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	34104	34104	34104	623	607	623	607	4.5	4.3	2	2	-1	-1	-1	-1	0	0	623	607		623	607		0				93	624	610	33954	166									
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	34120	34120	34120	616	604	616	604	4.5	4.2	2	2	-1	-1	-1	-1	0	0	616	604		616	604		0				93	624	610	33954	166									
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	34137	34137	34137	604	592	604	592	4.4	4.2	2	2	-1	-1	-1	-1	0	0	604	592		604	592		0				94	602	587	34137	182									
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	34153	34153	34153	606	589	606	589	4.4	4.2	2	2	-1	-1	-1	-1	0	0	606	589		606	589		0				94	602	587	34137	182									
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	34170	34170	34170	602	588	602	588	4.5	4.3	2	2	-1	-1	-1	-1	0	0	602	588		602	588		0				94	602	587	34137	182									
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	34187	34187	34187	600	587	600	587	4.5	4.3	2	2	-1	-1	-1	-1	0	0	600	587		600	587		0				94	602	587	34137	182									
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	34203	34203	34203	603	589	603	589	4.5	4.3	2	2	-1	-1	-1	-1	0	0	603	589		603	589		0				94	602	587	34137	182									
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	34220	34220	34220	602	586	602	586	4.5	4.3	2	2	-1	-1	-1	-1	0	0	602	586		602	586		0				94	602	587	34137	182									
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	34236	34236	34236	601	586	601	586	4.5	4.3	2	2	-1	-1	-1	-1	0	0	601	586		601	586		0				94	602	587	34137	182									
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	34253	34253	34253	601	586	601	586	4.5	4.3	2	2	-1	-1	-1	-1	0	0	601	586		601	586		0				94	602	587	34137	182									
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	34270	34270	34270	602	587	602	587	4.5	4.3	2	2	-1	-1	-1	-1	0	0	602	587		602	587		0				94	602	587	34137	182									
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	34286	34286	34286	601	585	601	585	4.5	4.3	2	2	-1	-1	-1	-1	0	0	601	585		601	585		0				94	602	587	34137	182									
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	34303	34303	34303	602	586	602	586	4.5	4.3	2	2	-1	-1	-1	-1	0	0	602	586		602	586		0				94	602	587	34137	182									
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	34319	34319	34319	601	586	601	586	4.4	4.3	2	2	-1	-1	-1	-1	0	0	601	586		601	586		0				94	602	587	34137	182									
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	34336	34336	34336	613	560	613	560	4.2	4.1	2	2	-1	-1	-1	-1	0	0	613	560		613	560		0																	
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	34353	34353	34353	621	539	621	539	4.3	4.2	2	2	-1	-1	-1	-1	0	0	621	539		621	539		0				95	621	545	34353	647									
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	34369	34369	34369	622	536	622	536	4.3	4.2	2	2	-1	-1	-1	-1	0	0	622	536		622	536		0				95	621	545	34353	647									
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	34386	34386	34386	620	532	620	532	4.2	4.2	2	2	-1	-1	-1	-1	0	0	620	532		620	532		0				95	621	545	34353	647									
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	34402	34402	34402	624	532	624	532	4.2	4.2	2	2	-1	-1	-1	-1	0	0	624	532		624	532		0				95	621	545	34353	647									
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	34419	34419	34419	623	533	623	533	4.3	4.2	2	2	-1	-1	-1	-1	0	0	623	533		623	533		0				95	621	545	34353	647									
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	34435	34435	34435	624	533	624	533	4.3	4.1	2	2	-1	-1	-1	-1	0	0	624	533		624	533		0				95	621	545	34353	647									
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	34452	34452	34452	625	534	625	534	4.3	4.1	2	2	-1	-1	-1	-1	0	0	625	534		625	534		0				95	621	545	34353	647									
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	34469	34469	34469	623	532	623	532	4.3	4.1	2	2	-1	-1	-1	-1	0	0	623	532		623	532		0				95	621	545	34353	647									
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	34485	34485	34485	624	534	624	534	4.2	4.1	2	2	-1	-1	-1	-1	0	0	624	534		624	534		0				95	621	545	34353	647									
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	34502	34502	34502	624	532	624	532	4.2	4	2	2	-1	-1	-1	-1	0	0	624	532		624	532		0				95	621	545	34353	647									
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	34519	34519	34519	624	532	624	532	4.2	4	2	2	-1	-1	-1	-1	0	0	624	532		624	532		0				95	621	545	34353	647									
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	34535	34535	34535	623	532	623	532	4.2	4	2	2	-1	-1	-1	-1	0	0	623	532		623	532		0				95	621	545	34353	647									
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	34552	34552	34552	620	540	620	540	4.2	4	2	2	-1	-1	-1	-1	0	0	620	540		620	540		0				95	621	545	34353	647									
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	34568	34568	34568	618	545	618	545	4.2	4	2	2	-1	-1	-1	-1	0	0	618	545		618	545		0				95	621	545	34353	647									
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	34585	34585	34585	618	545	618	545	4.1	4	2	2	-1	-1	-1	-1	0	0	618	545		618	545		0				95	621	545	34353	647									
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	34602	34602	34602	619	546	619	546	4.2	4	2	2	-1	-1	-1	-1	0	0	619	546		619	546		0				95	621	545	34353	647									
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	34618	34618	34618	619	547	619	547	4.2	4	2	2	-1	-1	-1	-1	0	0	619	547		619	547		0				95	621	545	34353	647									
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	34635	34635	34635	619	548	619	548	4.2	4	2	2	-1	-1	-1	-1	0	0	619	548		619	548		0				95	621	545	34353	647									
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	34651	34651	34651	619	547	619	547	4.2	4	2	2	-1	-1	-1	-1	0	0	619	547		619	547		0				95	621	545	34353	647									
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	34668	34668	34668	619	549	619	549	4.2	4	2	2	-1	-1	-1	-1	0	0	619	549		619	549		0				95	621	545	34353	647									
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	34685	34685	34685	618	549	618	549	4.2	4	2	2	-1	-1	-1	-1	0	0	618	549		618	549		0				95	621	545	34353	647									
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	34701	34701	34701	619	549	619	549	4.2	4	2	2	-1	-1	-1	-1	0	0	619	549		619	549		0				95	621	545	34353	647									
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	34718	34718	34718	619	550	619	550	4.2	4	2	2	-1	-1	-1	-1	0	0	619	550		619	550		0				95	621	545	34353	647									
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	34734	34734	34734	619	550	619	550	4.2	4	2	2	-1	-1	-1	-1	0	0	619	550		619	550		0				95	621	545	34353	647									
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	34751	34751	34751	620	551	620	551	4.2	4	2	2	-1	-1	-1	-1	0	0	620	551		620	551		0				95	621	545	34353	647									
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	34767	34767	34767	620	551	620	551	4.2	4	2	2	-1	-1	-1	-1	0	0	620	551		620	551		0				95	621	545	34353	647									
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	34784	34784	34784	619	551	619	551	4.2	4	2	2	-1	-1	-1	-1	0	0	619	551		619	551		0				95	621	545	34353	647									
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	34801	34801	34801	619	551	619	551	4.2	4	2	2	-1	-1	-1	-1	0	0	619	551		619	551		0				95	621	545	34353	647									
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	34817	34817	34817	620	553	620	553	4.2	4	2	2	-1	-1	-1	-1	0	0	620	553		620	553		0				95	621	545	34353	647									
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	34834	34834	34834	621	554	621	554	4.2	4.1	2	2	-1	-1	-1	-1	0	0	621	554		621	554		0				95	621	545	34353	647									
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	34851	34851	34851	622	555	622	555	4.2	4	2	2	-1	-1	-1	-1	0	0	622	555		622	555		0				95	621	545	34353	647									
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	34867	34867	34867	621	555	621	555	4.2	4.1	2	2	-1	-1	-1	-1	0	0	621	555		621	555		0				95	621	545	34353	647									
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	34884	34884	34884	621	554	621	554	4.2	4	2	2	-1	-1	-1	-1	0	0	621	554		621	554		0				95	621	545	34353	647									
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	34900	34900	34900	623	555	623	555	4.2	4.1	2	2	-1	-1	-1	-1	0	0	623	555		623	555		0				95	621	545	34353	647									
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	34917	34917	34917	622	555	622	555	4.2	4.1	2	2	-1	-1	-1	-1	0	0	622	555		622	555		0				95	621	545	34353	647									
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	34933	34933	34933	622	553	622	553	4.2	4.1	2	2	-1	-1	-1	-1	0	0	622	553		622	553		0				95	621	545	34353	647									
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	34950	34950	34950	624	553	624	553	4.2	4.1	2	2	-1	-1	-1	-1	0	0	624	553		624	553		0				95	621	545	34353	647									
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	34967	34967	34967	622	553	622	553	4.3	4.1	2	2	-1	-1	-1	-1	0	0	622	553		622	553		0				95	621	545	34353	647									
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	34983	34983	34983	624	550	624	550	4.2	4	2	2	-1	-1	-1	-1	0	0	624	550		624	550		0				95	621	545	34353	647									
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	35000	35000	35000	626	547	626	547	4.2	4.1	2	2	-1	-1	-1	-1	0	0	626	547		626	547		0				95	621	545	34353	647									
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	35016	35016	35016	650	516	650	516	4	4	2	2	-1	-1	-1	-1	0	0	650	516		650	516		0																	
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	35033	35033	35033	674	481	674	481	4	3.8	2	2	-1	-1	-1	-1	0	0	674	481		674	481		0				96	680	465	35033	166									
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	35049	35049	35049	681	477	681	477	3.9	4	2	2	-1	-1	-1	-1	0	0	681	477		681	477		0				96	680	465	35033	166									
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	35066	35066	35066	680	472	680	472	4.1	3.9	2	2	-1	-1	-1	-1	0	0	680	472		680	472		0				96	680	465	35033	166									
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	35083	35083	35083	679	469	679	469	4.1	3.9	2	2	-1	-1	-1	-1	0	0	679	469		679	469		0				96	680	465	35033	166									
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	35099	35099	35099	684	466	684	466	4	3.8	2	2	-1	-1	-1	-1	0	0	684	466		684	466		0				96	680	465	35033	166									
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	35116	35116	35116	681	464	681	464	3.9	3.9	2	2	-1	-1	-1	-1	0	0	681	464		681	464		0				96	680	465	35033	166									
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	35132	35132	35132	680	460	680	460	3.9	3.9	2	2	-1	-1	-1	-1	0	0	680	460		680	460		0				96	680	465	35033	166									
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	35149	35149	35149	680	462	680	462	4.1	3.9	2	2	-1	-1	-1	-1	0	0	680	462		680	462		0				96	680	465	35033	166									
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	35166	35166	35166	681	458	681	458	4	4	2	2	-1	-1	-1	-1	0	0	681	458		681	458		0				96	680	465	35033	166									
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	35183	35183	35183	681	456	681	456	4	4	2	2	-1	-1	-1	-1	0	0	681	456		681	456		0				96	680	465	35033	166									
